schemeCd,fitBitMap,nm,descs,operIn,eventId,recId,recUpdTs,recCrtTs
000913,1111000001,固定百分比 0.913%,固定百分比 0.913%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000914,1111000001,固定百分比 0.914%,固定百分比 0.914%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000915,1111000001,固定百分比 0.915%,固定百分比 0.915%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000916,1111000001,固定百分比 0.916%,固定百分比 0.916%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000917,1111000001,固定百分比 0.917%,固定百分比 0.917%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000918,1111000001,固定百分比 0.918%,固定百分比 0.918%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000919,1111000001,固定百分比 0.919%,固定百分比 0.919%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000920,1111000001,固定百分比 0.920%,固定百分比 0.920%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000921,1111000001,固定百分比 0.921%,固定百分比 0.921%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000922,1111000001,固定百分比 0.922%,固定百分比 0.922%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000923,1111000001,固定百分比 0.923%,固定百分比 0.923%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000924,1111000001,固定百分比 0.924%,固定百分比 0.924%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000925,1111000001,固定百分比 0.925%,固定百分比 0.925%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000926,1111000001,固定百分比 0.926%,固定百分比 0.926%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000927,1111000001,固定百分比 0.927%,固定百分比 0.927%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000928,1111000001,固定百分比 0.928%,固定百分比 0.928%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000929,1111000001,固定百分比 0.929%,固定百分比 0.929%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000930,1111000001,固定百分比 0.930%,固定百分比 0.930%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000931,1111000001,固定百分比 0.931%,固定百分比 0.931%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000932,1111000001,固定百分比 0.932%,固定百分比 0.932%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000933,1111000001,固定百分比 0.933%,固定百分比 0.933%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000934,1111000001,固定百分比 0.934%,固定百分比 0.934%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000935,1111000001,固定百分比 0.935%,固定百分比 0.935%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000936,1111000001,固定百分比 0.936%,固定百分比 0.936%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000937,1111000001,固定百分比 0.937%,固定百分比 0.937%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000938,1111000001,固定百分比 0.938%,固定百分比 0.938%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000939,1111000001,固定百分比 0.939%,固定百分比 0.939%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000940,1111000001,固定百分比 0.940%,固定百分比 0.940%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000941,1111000001,固定百分比 0.941%,固定百分比 0.941%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000942,1111000001,固定百分比 0.942%,固定百分比 0.942%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000943,1111000001,固定百分比 0.943%,固定百分比 0.943%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000944,1111000001,固定百分比 0.944%,固定百分比 0.944%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000945,1111000001,固定百分比 0.945%,固定百分比 0.945%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000946,1111000001,固定百分比 0.946%,固定百分比 0.946%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000947,1111000001,固定百分比 0.947%,固定百分比 0.947%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000948,1111000001,固定百分比 0.948%,固定百分比 0.948%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000949,1111000001,固定百分比 0.949%,固定百分比 0.949%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000950,1111000001,固定百分比 0.950%,固定百分比 0.950%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000951,1111000001,固定百分比 0.951%,固定百分比 0.951%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000952,1111000001,固定百分比 0.952%,固定百分比 0.952%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000953,1111000001,固定百分比 0.953%,固定百分比 0.953%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000954,1111000001,固定百分比 0.954%,固定百分比 0.954%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000955,1111000001,固定百分比 0.955%,固定百分比 0.955%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000956,1111000001,固定百分比 0.956%,固定百分比 0.956%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000957,1111000001,固定百分比 0.957%,固定百分比 0.957%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000958,1111000001,固定百分比 0.958%,固定百分比 0.958%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000959,1111000001,固定百分比 0.959%,固定百分比 0.959%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000960,1111000001,固定百分比 0.960%,固定百分比 0.960%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000961,1111000001,固定百分比 0.961%,固定百分比 0.961%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000962,1111000001,固定百分比 0.962%,固定百分比 0.962%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000963,1111000001,固定百分比 0.963%,固定百分比 0.963%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000964,1111000001,固定百分比 0.964%,固定百分比 0.964%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000965,1111000001,固定百分比 0.965%,固定百分比 0.965%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000966,1111000001,固定百分比 0.966%,固定百分比 0.966%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000967,1111000001,固定百分比 0.967%,固定百分比 0.967%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000968,1111000001,固定百分比 0.968%,固定百分比 0.968%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000969,1111000001,固定百分比 0.969%,固定百分比 0.969%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000970,1111000001,固定百分比 0.970%,固定百分比 0.970%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000971,1111000001,固定百分比 0.971%,固定百分比 0.971%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000972,1111000001,固定百分比 0.972%,固定百分比 0.972%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000973,1111000001,固定百分比 0.973%,固定百分比 0.973%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000974,1111000001,固定百分比 0.974%,固定百分比 0.974%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000975,1111000001,固定百分比 0.975%,固定百分比 0.975%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000976,1111000001,固定百分比 0.976%,固定百分比 0.976%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000977,1111000001,固定百分比 0.977%,固定百分比 0.977%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000978,1111000001,固定百分比 0.978%,固定百分比 0.978%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000979,1111000001,固定百分比 0.979%,固定百分比 0.979%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000980,1111000001,固定百分比 0.980%,固定百分比 0.980%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000981,1111000001,固定百分比 0.981%,固定百分比 0.981%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000982,1111000001,固定百分比 0.982%,固定百分比 0.982%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000983,1111000001,固定百分比 0.983%,固定百分比 0.983%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000984,1111000001,固定百分比 0.984%,固定百分比 0.984%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000985,1111000001,固定百分比 0.985%,固定百分比 0.985%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000986,1111000001,固定百分比 0.986%,固定百分比 0.986%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000987,1111000001,固定百分比 0.987%,固定百分比 0.987%,I,0,0,04/27/2013 14:12:11,04/27/2013 14:12:11
000988,1111000001,固定百分比 0.988%,固定百分比 0.988%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
000989,1111000001,固定百分比 0.989%,固定百分比 0.989%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
000990,1111000001,固定百分比 0.990%,固定百分比 0.990%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
000991,1111000001,固定百分比 0.991%,固定百分比 0.991%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
000992,1111000001,固定百分比 0.992%,固定百分比 0.992%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
000993,1111000001,固定百分比 0.993%,固定百分比 0.993%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
000994,1111000001,固定百分比 0.994%,固定百分比 0.994%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
000995,1111000001,固定百分比 0.995%,固定百分比 0.995%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
000996,1111000001,固定百分比 0.996%,固定百分比 0.996%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
000997,1111000001,固定百分比 0.997%,固定百分比 0.997%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
000998,1111000001,固定百分比 0.998%,固定百分比 0.998%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
000999,1111000001,固定百分比 0.999%,固定百分比 0.999%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001000,1111000001,固定百分比 1.000%,固定百分比 1.000% sss,U,0,0,12/27/2013 08:49:02,12/27/2013 08:49:02
001001,1111000001,固定百分比 1.001%,固定百分比 1.001%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001002,1111000001,固定百分比 1.002%,固定百分比 1.002%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001003,1111000001,固定百分比 1.003%,固定百分比 1.003%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001004,1111000001,固定百分比 1.004%,固定百分比 1.004%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001005,1111000001,固定百分比 1.005%,固定百分比 1.005%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001006,1111000001,固定百分比 1.006%,固定百分比 1.006%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001007,1111000001,固定百分比 1.007%,固定百分比 1.007%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001008,1111000001,固定百分比 1.008%,固定百分比 1.008%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001009,1111000001,固定百分比 1.009%,固定百分比 1.009%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001010,1111000001,固定百分比 1.010%,固定百分比 1.010%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001011,1111000001,固定百分比 1.011%,固定百分比 1.011%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001012,1111000001,固定百分比 1.012%,固定百分比 1.012%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001013,1111000001,固定百分比 1.013%,固定百分比 1.013%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001014,1111000001,固定百分比 1.014%,固定百分比 1.014%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001015,1111000001,固定百分比 1.015%,固定百分比 1.015%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001016,1111000001,固定百分比 1.016%,固定百分比 1.016%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001017,1111000001,固定百分比 1.017%,固定百分比 1.017%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001018,1111000001,固定百分比 1.018%,固定百分比 1.018%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001019,1111000001,固定百分比 1.019%,固定百分比 1.019%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001020,1111000001,固定百分比 1.020%,固定百分比 1.020%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001021,1111000001,固定百分比 1.021%,固定百分比 1.021%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001022,1111000001,固定百分比 1.022%,固定百分比 1.022%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001023,1111000001,固定百分比 1.023%,固定百分比 1.023%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001024,1111000001,固定百分比 1.024%,固定百分比 1.024%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001025,1111000001,固定百分比 1.025%,固定百分比 1.025%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001026,1111000001,固定百分比 1.026%,固定百分比 1.026%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001027,1111000001,固定百分比 1.027%,固定百分比 1.027%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001028,1111000001,固定百分比 1.028%,固定百分比 1.028%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001029,1111000001,固定百分比 1.029%,固定百分比 1.029%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001030,1111000001,固定百分比 1.030%,固定百分比 1.030%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001031,1111000001,固定百分比 1.031%,固定百分比 1.031%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001032,1111000001,固定百分比 1.032%,固定百分比 1.032%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001033,1111000001,固定百分比 1.033%,固定百分比 1.033%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001034,1111000001,固定百分比 1.034%,固定百分比 1.034%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001035,1111000001,固定百分比 1.035%,固定百分比 1.035%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001036,1111000001,固定百分比 1.036%,固定百分比 1.036%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001037,1111000001,固定百分比 1.037%,固定百分比 1.037%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001038,1111000001,固定百分比 1.038%,固定百分比 1.038%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001039,1111000001,固定百分比 1.039%,固定百分比 1.039%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001040,1111000001,固定百分比 1.040%,固定百分比 1.040%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001041,1111000001,固定百分比 1.041%,固定百分比 1.041%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001042,1111000001,固定百分比 1.042%,固定百分比 1.042%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001043,1111000001,固定百分比 1.043%,固定百分比 1.043%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001044,1111000001,固定百分比 1.044%,固定百分比 1.044%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001045,1111000001,固定百分比 1.045%,固定百分比 1.045%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001046,1111000001,固定百分比 1.046%,固定百分比 1.046%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001047,1111000001,固定百分比 1.047%,固定百分比 1.047%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001048,1111000001,固定百分比 1.048%,固定百分比 1.048%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001049,1111000001,固定百分比 1.049%,固定百分比 1.049%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001050,1111000001,固定百分比 1.050%,固定百分比 1.050%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001051,1111000001,固定百分比 1.051%,固定百分比 1.051%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001052,1111000001,固定百分比 1.052%,固定百分比 1.052%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001053,1111000001,固定百分比 1.053%,固定百分比 1.053%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001054,1111000001,固定百分比 1.054%,固定百分比 1.054%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001055,1111000001,固定百分比 1.055%,固定百分比 1.055%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001056,1111000001,固定百分比 1.056%,固定百分比 1.056%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001057,1111000001,固定百分比 1.057%,固定百分比 1.057%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001058,1111000001,固定百分比 1.058%,固定百分比 1.058%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001059,1111000001,固定百分比 1.059%,固定百分比 1.059%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001060,1111000001,固定百分比 1.060%,固定百分比 1.060%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001061,1111000001,固定百分比 1.061%,固定百分比 1.061%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001062,1111000001,固定百分比 1.062%,固定百分比 1.062%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001063,1111000001,固定百分比 1.063%,固定百分比 1.063%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001064,1111000001,固定百分比 1.064%,固定百分比 1.064%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001065,1111000001,固定百分比 1.065%,固定百分比 1.065%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001066,1111000001,固定百分比 1.066%,固定百分比 1.066%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001067,1111000001,固定百分比 1.067%,固定百分比 1.067%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001068,1111000001,固定百分比 1.068%,固定百分比 1.068%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001069,1111000001,固定百分比 1.069%,固定百分比 1.069%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001070,1111000001,固定百分比 1.070%,固定百分比 1.070%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001071,1111000001,固定百分比 1.071%,固定百分比 1.071%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001072,1111000001,固定百分比 1.072%,固定百分比 1.072%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001073,1111000001,固定百分比 1.073%,固定百分比 1.073%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001074,1111000001,固定百分比 1.074%,固定百分比 1.074%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001075,1111000001,固定百分比 1.075%,固定百分比 1.075%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001076,1111000001,固定百分比 1.076%,固定百分比 1.076%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001077,1111000001,固定百分比 1.077%,固定百分比 1.077%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001078,1111000001,固定百分比 1.078%,固定百分比 1.078%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001079,1111000001,固定百分比 1.079%,固定百分比 1.079%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001080,1111000001,固定百分比 1.080%,固定百分比 1.080%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001081,1111000001,固定百分比 1.081%,固定百分比 1.081%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001082,1111000001,固定百分比 1.082%,固定百分比 1.082%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001083,1111000001,固定百分比 1.083%,固定百分比 1.083%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001084,1111000001,固定百分比 1.084%,固定百分比 1.084%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001085,1111000001,固定百分比 1.085%,固定百分比 1.085%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001086,1111000001,固定百分比 1.086%,固定百分比 1.086%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001087,1111000001,固定百分比 1.087%,固定百分比 1.087%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001088,1111000001,固定百分比 1.088%,固定百分比 1.088%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001089,1111000001,固定百分比 1.089%,固定百分比 1.089%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001090,1111000001,固定百分比 1.090%,固定百分比 1.090%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001091,1111000001,固定百分比 1.091%,固定百分比 1.091%,I,0,0,04/27/2013 14:12:12,04/27/2013 14:12:12
001092,1111000001,固定百分比 1.092%,固定百分比 1.092%,I,0,0,04/27/2013 14:12:13,04/27/2013 14:12:13
001093,1111000001,固定百分比 1.093%,固定百分比 1.093%,I,0,0,04/27/2013 14:12:13,04/27/2013 14:12:13
001094,1111000001,固定百分比 1.094%,固定百分比 1.094%,I,0,0,04/27/2013 14:12:13,04/27/2013 14:12:13
001095,1111000001,固定百分比 1.095%,固定百分比 1.095%,I,0,0,04/27/2013 14:12:13,04/27/2013 14:12:13
001096,1111000001,固定百分比 1.096%,固定百分比 1.096%,I,0,0,04/27/2013 14:12:13,04/27/2013 14:12:13
001097,1111000001,固定百分比 1.097%,固定百分比 1.097%,I,0,0,04/27/2013 14:12:13,04/27/2013 14:12:13
